timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 13:51:49.535,20,07/06/2025,13:51:49,14.9638281,103.0869751,56.679,-0.752,-0.032,-0.432,0.999,11.32266,,,1
2025-06-07 13:51:49.662,20,07/06/2025,13:51:49,14.9638281,103.0869751,56.679,-0.752,-0.352,2.032,2.805,11.36016,,,1
2025-06-07 13:51:49.796,20,07/06/2025,13:51:49,14.9638281,103.0869751,56.679,-0.096,0.24,-2.048,0.0,11.34297,,,1
2025-06-07 13:51:49.942,20,07/06/2025,13:51:49,14.9638281,103.0869751,56.679,0.08,-0.416,1.28,0.979,11.35391,,,1
2025-06-07 13:51:50.055,20,07/06/2025,13:51:49,14.9638281,103.0869751,56.679,-0.096,-0.416,1.232,1.165,11.38281,,,1
2025-06-07 13:51:50.221,20,07/06/2025,13:51:49,14.9638281,103.0869751,56.679,-0.192,-0.496,-1.856,1.064,11.32031,,,1
2025-06-07 13:51:50.322,20,07/06/2025,13:51:50,14.9636049,103.0868073,60.951,0.192,-0.352,2.032,1.015,11.3625,,,1
2025-06-07 13:51:50.471,20,07/06/2025,13:51:50,14.9636049,103.0868073,60.951,0.336,-0.624,-0.032,1.132,11.28125,,,1
2025-06-07 13:51:50.601,20,07/06/2025,13:51:50,14.9636049,103.0868073,60.951,0.112,-0.48,1.584,1.035,11.30156,,,1
2025-06-07 13:51:50.740,20,07/06/2025,13:51:50,14.9636049,103.0868073,60.951,0.64,-0.016,-2.048,1.005,11.3375,,,1
2025-06-07 13:51:50.870,20,07/06/2025,13:51:50,14.9636049,103.0868073,60.951,1.664,1.088,-2.048,1.017,11.36641,,,1
2025-06-07 13:51:51.014,20,07/06/2025,13:51:50,14.9636049,103.0868073,60.951,1.072,0.08,-0.112,1.019,11.36719,,,1
2025-06-07 13:51:51.136,20,07/06/2025,13:51:50,14.9636049,103.0868073,60.951,2.032,0.368,2.032,1.06,11.30703,,,1
2025-06-07 13:51:51.261,20,07/06/2025,13:51:50,14.9636049,103.0868073,60.951,2.032,-0.864,1.712,1.137,11.40313,,,1
2025-06-07 13:51:51.401,20,07/06/2025,13:51:51,14.963397,103.0865936,68.875,0.784,-0.816,1.68,1.272,11.33438,,,1
2025-06-07 13:51:51.536,20,07/06/2025,13:51:51,14.963397,103.0865936,68.875,1.568,-0.752,1.792,1.522,11.32344,,,1
2025-06-07 13:51:51.665,20,07/06/2025,13:51:51,14.963397,103.0865936,68.875,1.056,0.528,-0.624,1.5,11.40859,,,1
2025-06-07 13:51:51.801,20,07/06/2025,13:51:51,14.963397,103.0865936,68.875,0.56,-0.352,-0.416,1.405,11.34297,,,1
2025-06-07 13:51:51.956,20,07/06/2025,13:51:51,14.963397,103.0865936,68.875,1.392,-0.16,1.248,1.997,11.28906,,,1
2025-06-07 13:51:52.081,20,07/06/2025,13:51:51,14.963397,103.0865936,68.875,1.44,-0.976,1.12,2.566,11.3375,,,1
2025-06-07 13:51:52.213,20,07/06/2025,13:51:51,14.963397,103.0865936,68.875,1.184,0.576,2.032,2.466,11.33594,,,1
2025-06-07 13:51:52.351,20,07/06/2025,13:51:52,14.9630804,103.0865021,71.603,1.744,-0.192,2.032,2.509,11.32656,,,1
2025-06-07 13:51:52.480,20,07/06/2025,13:51:52,14.9630804,103.0865021,71.603,1.808,-0.768,-1.12,2.712,11.31875,,,1
2025-06-07 13:51:52.622,20,07/06/2025,13:51:52,14.9630804,103.0865021,71.603,0.768,0.352,0.496,2.601,11.34063,,,1
2025-06-07 13:51:52.752,20,07/06/2025,13:51:52,14.9630804,103.0865021,71.603,1.584,-0.16,-0.144,2.258,11.32188,,,1
2025-06-07 13:51:52.910,20,07/06/2025,13:51:52,14.9630804,103.0865021,71.603,1.424,0.368,1.856,2.073,11.29219,,,1
2025-06-07 13:51:53.020,20,07/06/2025,13:51:52,14.9630804,103.0865021,71.603,0.672,-0.368,0.992,0.958,11.29531,,,1
2025-06-07 13:51:53.155,20,07/06/2025,13:51:52,14.9630804,103.0865021,71.603,1.344,-0.384,2.032,0.942,11.35234,,,1
2025-06-07 13:51:53.271,20,07/06/2025,13:51:53,14.9627466,103.086441,75.163,0.672,0.176,-0.768,0.946,11.27656,,,1
2025-06-07 13:51:53.447,20,07/06/2025,13:51:53,14.9627466,103.086441,75.163,1.888,-0.48,-0.576,0.921,11.32969,,,1
2025-06-07 13:51:53.587,20,07/06/2025,13:51:53,14.9627466,103.086441,75.163,1.312,0.128,2.032,0.896,11.3125,,,1
2025-06-07 13:51:53.704,20,07/06/2025,13:51:53,14.9627466,103.086441,75.163,0.976,-0.592,-1.376,0.902,11.31484,,,1
2025-06-07 13:51:53.834,20,07/06/2025,13:51:53,14.9627466,103.086441,75.163,1.232,-0.496,2.032,0.918,11.32891,,,1
2025-06-07 13:51:53.972,20,07/06/2025,13:51:53,14.9627466,103.086441,75.163,0.88,0.336,-0.512,0.925,11.28594,,,1
2025-06-07 13:51:54.102,20,07/06/2025,13:51:53,14.9627466,103.086441,75.163,0.96,0.064,2.032,0.932,11.32031,,,1
2025-06-07 13:51:54.231,20,07/06/2025,13:51:53,14.9627466,103.086441,75.163,0.8,-0.304,-1.072,0.934,11.34844,,,1
2025-06-07 13:51:54.361,20,07/06/2025,13:51:54,14.9624081,103.0864944,76.547,2.032,-1.6,0.672,0.929,11.28906,,,1
2025-06-07 13:51:54.501,20,07/06/2025,13:51:54,14.9624081,103.0864944,76.547,0.576,-0.304,-2.048,0.931,11.33672,,,1
2025-06-07 13:51:54.630,20,07/06/2025,13:51:54,14.9624081,103.0864944,76.547,0.128,-0.048,-2.048,0.966,11.31797,,,1
2025-06-07 13:51:54.761,20,07/06/2025,13:51:54,14.9624081,103.0864944,76.547,0.128,-0.464,0.608,0.973,11.37734,,,1
2025-06-07 13:51:54.928,20,07/06/2025,13:51:54,14.9624081,103.0864944,76.547,0.16,0.096,0.976,0.987,11.32578,,,1
2025-06-07 13:51:55.059,20,07/06/2025,13:51:54,14.9624081,103.0864944,76.547,-0.144,-0.288,2.032,0.998,11.35,,,1
2025-06-07 13:51:55.181,20,07/06/2025,13:51:54,14.9624081,103.0864944,76.547,0.368,-0.128,-2.048,0.973,11.28984,,,1
2025-06-07 13:51:55.306,20,07/06/2025,13:51:55,14.9620714,103.0866165,81.265,0.768,-0.24,1.76,0.991,11.33984,,,1
2025-06-07 13:51:55.432,20,07/06/2025,13:51:55,14.9620714,103.0866165,81.265,0.0,-0.24,-0.544,0.985,11.36875,,,1
2025-06-07 13:51:55.585,20,07/06/2025,13:51:55,14.9620714,103.0866165,81.265,-0.944,-0.224,-2.048,0.986,11.28984,,,1
2025-06-07 13:51:55.727,20,07/06/2025,13:51:55,14.9620714,103.0866165,81.265,-1.488,0.208,2.032,0.987,11.31953,,,1
2025-06-07 13:51:55.856,20,07/06/2025,13:51:55,14.9620714,103.0866165,81.265,-0.048,-0.4,1.952,0.0,11.30781,,,1
2025-06-07 13:51:55.976,20,07/06/2025,13:51:55,14.9620714,103.0866165,81.265,-1.296,-0.32,-0.32,3.042,11.34453,,,1
2025-06-07 13:51:56.117,20,07/06/2025,13:51:55,14.9620714,103.0866165,81.265,0.112,-0.464,2.032,0.927,11.325,,,1
2025-06-07 13:51:56.251,20,07/06/2025,13:51:55,14.9620714,103.0866165,81.265,-0.48,-0.576,-1.888,0.985,11.35,,,1
2025-06-07 13:51:56.386,20,07/06/2025,13:51:56,14.9617491,103.0868378,84.79,0.128,0.48,1.008,1.015,11.33281,,,1
2025-06-07 13:51:56.526,20,07/06/2025,13:51:56,14.9617491,103.0868378,84.79,0.128,-0.56,-0.864,1.022,11.30234,,,1
2025-06-07 13:51:56.667,20,07/06/2025,13:51:56,14.9617491,103.0868378,84.79,-0.768,0.08,-2.048,1.008,11.31172,,,1
2025-06-07 13:51:56.804,20,07/06/2025,13:51:56,14.9617491,103.0868378,84.79,-1.664,-0.064,-2.048,1.008,11.35781,,,1
2025-06-07 13:51:56.937,20,07/06/2025,13:51:56,14.9617491,103.0868378,84.79,0.112,0.4,2.032,1.005,11.32344,,,1
2025-06-07 13:51:57.089,20,07/06/2025,13:51:56,14.9617491,103.0868378,84.79,-0.784,-0.832,2.032,0.998,11.31875,,,1
2025-06-07 13:51:57.249,20,07/06/2025,13:51:56,14.9617491,103.0868378,84.79,-1.6,0.096,0.352,1.001,11.32188,,,1
2025-06-07 13:51:57.523,20,07/06/2025,13:51:57,14.9613609,103.086937,88.086,-1.696,-0.576,2.032,0.983,11.25781,,,1
2025-06-07 13:51:57.523,20,07/06/2025,13:51:57,14.9613609,103.086937,88.086,0.928,-0.64,0.352,0.994,11.28203,,,1
2025-06-07 13:51:57.616,20,07/06/2025,13:51:57,14.9613609,103.086937,88.086,-0.272,-0.128,2.032,0.991,11.29297,,,1
2025-06-07 13:51:57.757,20,07/06/2025,13:51:57,14.9613609,103.086937,88.086,-0.624,0.224,0.48,0.985,11.28359,,,1
2025-06-07 13:51:57.895,20,07/06/2025,13:51:57,14.9613609,103.086937,88.086,-1.6,-1.28,-2.048,0.971,11.36484,,,1
2025-06-07 13:51:58.019,20,07/06/2025,13:51:57,14.9613609,103.086937,88.086,-0.304,-0.368,0.496,0.974,11.32031,,,1
2025-06-07 13:51:58.145,20,07/06/2025,13:51:57,14.9613609,103.086937,88.086,0.208,-0.032,2.032,0.985,11.35313,,,1
2025-06-07 13:51:58.306,20,07/06/2025,13:51:58,14.9609509,103.0870132,92.726,-0.224,-0.224,2.032,0.98,11.31953,,,1
2025-06-07 13:51:58.502,20,07/06/2025,13:51:58,14.9609509,103.0870132,92.726,0.064,-0.752,2.032,0.962,11.29375,,,1
2025-06-07 13:51:58.575,20,07/06/2025,13:51:58,14.9609509,103.0870132,92.726,0.144,-0.16,2.032,0.96,11.28438,,,1
2025-06-07 13:51:58.699,20,07/06/2025,13:51:58,14.9609509,103.0870132,92.726,-0.192,-0.576,-0.976,0.97,11.26719,,,1
2025-06-07 13:51:58.834,20,07/06/2025,13:51:58,14.9609509,103.0870132,92.726,-0.112,-0.224,-2.048,0.954,11.34219,,,1
2025-06-07 13:51:58.974,20,07/06/2025,13:51:58,14.9609509,103.0870132,92.726,-0.336,-0.288,0.784,0.965,11.28594,,,1
2025-06-07 13:51:59.164,20,07/06/2025,13:51:58,14.9609509,103.0870132,92.726,-2.016,0.016,-0.944,0.967,11.32109,,,1
2025-06-07 13:51:59.276,20,07/06/2025,13:51:58,14.9609509,103.0870132,92.726,-0.112,-0.064,-1.008,0.966,11.28438,,,1
2025-06-07 13:51:59.411,20,07/06/2025,13:51:59,14.9605093,103.0870285,98.443,-0.096,-0.288,1.568,0.965,11.31563,,,1
2025-06-07 13:51:59.558,20,07/06/2025,13:51:59,14.9605093,103.0870285,98.443,0.464,-0.032,0.944,0.963,11.28828,,,1
2025-06-07 13:51:59.666,20,07/06/2025,13:51:59,14.9605093,103.0870285,98.443,0.08,-0.272,-2.048,0.961,11.28047,,,1
2025-06-07 13:51:59.774,20,07/06/2025,13:51:59,14.9605093,103.0870285,98.443,0.416,0.192,-0.176,0.96,11.26797,,,1
2025-06-07 13:51:59.923,20,07/06/2025,13:51:59,14.9605093,103.0870285,98.443,0.896,-0.16,-0.88,0.95,11.28906,,,1
2025-06-07 13:52:00.038,20,07/06/2025,13:51:59,14.9605093,103.0870285,98.443,0.576,-0.224,-1.776,0.946,11.33672,,,1
2025-06-07 13:52:00.186,20,07/06/2025,13:51:59,14.9605093,103.0870285,98.443,-0.096,-0.688,-2.048,0.944,11.30703,,,1
2025-06-07 13:52:00.314,20,07/06/2025,13:52:00,14.9600515,103.0870132,101.88,0.272,0.016,-2.048,0.944,11.33359,,,1
2025-06-07 13:52:00.460,20,07/06/2025,13:52:00,14.9600515,103.0870132,101.88,1.008,-0.016,0.368,0.94,11.30234,,,1
2025-06-07 13:52:00.584,20,07/06/2025,13:52:00,14.9600515,103.0870132,101.88,1.248,0.144,2.032,0.938,11.25938,,,1
2025-06-07 13:52:00.716,20,07/06/2025,13:52:00,14.9600515,103.0870132,101.88,-0.528,-0.384,0.384,0.957,11.24453,,,1
2025-06-07 13:52:00.844,20,07/06/2025,13:52:00,14.9600515,103.0870132,101.88,0.352,0.0,-0.976,0.952,11.32188,,,1
2025-06-07 13:52:00.986,20,07/06/2025,13:52:00,14.9600515,103.0870132,101.88,0.32,0.352,2.032,0.936,11.26094,,,1
2025-06-07 13:52:01.114,20,07/06/2025,13:52:00,14.9600515,103.0870132,101.88,-0.496,0.336,1.952,1.429,11.33203,,,1
2025-06-07 13:52:01.255,20,07/06/2025,13:52:00,14.9600515,103.0870132,101.88,-0.464,0.256,1.152,0.0,11.24688,,,1
2025-06-07 13:52:01.389,20,07/06/2025,13:52:01,14.9595871,103.0870667,103.0,0.32,0.384,2.032,0.0,11.27031,,,1
2025-06-07 13:52:01.520,20,07/06/2025,13:52:01,14.9595871,103.0870667,103.0,-0.016,0.608,0.768,0.0,11.31172,,,1
2025-06-07 13:52:01.644,20,07/06/2025,13:52:01,14.9595871,103.0870667,103.0,0.32,0.56,0.4,0.0,11.31172,,,1
2025-06-07 13:52:02.164,20,07/06/2025,13:52:01,14.9595871,103.0870667,103.0,-0.08,0.688,0.048,0.0,11.26719,,,1
2025-06-07 13:52:02.561,20,07/06/2025,13:52:01,14.9595871,103.0870667,103.0,-0.096,1.136,2.032,0.0,11.25313,,,1
2025-06-07 13:52:02.561,20,07/06/2025,13:52:01,14.9595871,103.0870667,103.0,0.416,1.312,2.032,0.0,11.26719,,,1
2025-06-07 13:52:02.562,20,07/06/2025,13:52:01,14.9595871,103.0870667,103.0,-0.16,0.752,1.152,0.0,11.23672,,,1
2025-06-07 13:52:02.563,20,07/06/2025,13:52:02,14.9591246,103.0871048,96.303,-0.272,0.736,0.608,0.0,11.28906,,,1
2025-06-07 13:52:02.564,20,07/06/2025,13:52:02,14.9591246,103.0871048,96.303,-0.08,0.736,1.44,0.0,11.27422,,,1
2025-06-07 13:52:02.617,20,07/06/2025,13:52:02,14.9591246,103.0871048,96.303,0.256,0.624,1.152,0.0,11.22656,,,1
2025-06-07 13:52:02.760,20,07/06/2025,13:52:02,14.9591246,103.0871048,96.303,-0.064,0.768,1.008,0.0,11.32813,,,1
2025-06-07 13:52:02.889,20,07/06/2025,13:52:02,14.9591246,103.0871048,96.303,-0.16,0.496,1.616,0.0,11.32031,,,1
2025-06-07 13:52:03.008,20,07/06/2025,13:52:02,14.9591246,103.0871048,96.303,0.608,1.04,1.584,0.0,11.20938,,,1
2025-06-07 13:52:03.147,20,07/06/2025,13:52:02,14.9591246,103.0871048,96.303,-0.128,0.416,1.152,0.0,11.30078,,,1
2025-06-07 13:52:03.265,20,07/06/2025,13:52:03,14.9587173,103.0871429,81.354,0.224,0.656,0.048,0.0,11.27266,,,1
2025-06-07 13:52:03.460,20,07/06/2025,13:52:03,14.9587173,103.0871429,81.354,0.48,0.576,2.032,0.0,11.27891,,,1
2025-06-07 13:52:03.581,20,07/06/2025,13:52:03,14.9587173,103.0871429,81.354,0.352,0.432,1.6,0.0,11.32891,,,1
2025-06-07 13:52:03.711,20,07/06/2025,13:52:03,14.9587173,103.0871429,81.354,0.384,0.976,2.032,0.0,11.27578,,,1
2025-06-07 13:52:03.823,20,07/06/2025,13:52:03,14.9587173,103.0871429,81.354,0.0,0.496,0.528,0.0,11.30547,,,1
2025-06-07 13:52:03.956,20,07/06/2025,13:52:03,14.9587173,103.0871429,81.354,0.064,0.704,0.112,0.0,11.27031,,,1
2025-06-07 13:52:04.088,20,07/06/2025,13:52:03,14.9587173,103.0871429,81.354,0.144,0.704,0.208,0.0,11.25859,,,1
2025-06-07 13:52:04.230,20,07/06/2025,13:52:03,14.9587173,103.0871429,81.354,-0.24,0.736,0.08,0.0,11.25156,,,1
2025-06-07 13:52:04.392,20,07/06/2025,13:52:04,14.9583807,103.0871658,66.046,-0.112,0.64,-0.224,0.0,11.29063,,,1
2025-06-07 13:52:04.544,20,07/06/2025,13:52:04,14.9583807,103.0871658,66.046,-0.208,0.592,0.912,0.0,11.24531,,,1
2025-06-07 13:52:04.670,20,07/06/2025,13:52:04,14.9583807,103.0871658,66.046,-0.464,0.544,2.032,0.0,11.20859,,,1
2025-06-07 13:52:04.773,20,07/06/2025,13:52:04,14.9583807,103.0871658,66.046,-0.416,1.072,0.528,0.0,11.23438,,,1
2025-06-07 13:52:04.911,20,07/06/2025,13:52:04,14.9583807,103.0871658,66.046,-0.208,0.768,-0.096,0.0,11.25703,,,1
2025-06-07 13:52:05.028,20,07/06/2025,13:52:04,14.9583807,103.0871658,66.046,0.144,0.448,-1.664,0.0,11.33125,,,1
2025-06-07 13:52:05.141,20,07/06/2025,13:52:04,14.9583807,103.0871658,66.046,-0.144,0.432,-1.616,0.0,11.32109,,,1
2025-06-07 13:52:05.275,20,07/06/2025,13:52:04,14.9583807,103.0871658,66.046,-0.096,0.336,0.24,0.0,11.29297,,,1
2025-06-07 13:52:05.426,20,07/06/2025,13:52:05,14.9581118,103.0871811,51.953,-0.496,0.032,1.216,0.0,11.3125,,,1
2025-06-07 13:52:05.560,20,07/06/2025,13:52:05,14.9581118,103.0871811,51.953,-0.032,0.112,2.032,0.0,11.29297,,,1
2025-06-07 13:52:05.711,20,07/06/2025,13:52:05,14.9581118,103.0871811,51.953,-0.384,0.08,2.032,0.0,11.25625,,,1
2025-06-07 13:52:05.826,20,07/06/2025,13:52:05,14.9581118,103.0871811,51.953,-0.208,0.32,-0.544,0.0,11.31641,,,1
2025-06-07 13:52:05.955,20,07/06/2025,13:52:05,14.9581118,103.0871811,51.953,-0.496,0.096,1.008,0.0,11.31875,,,1
2025-06-07 13:52:06.084,20,07/06/2025,13:52:05,14.9581118,103.0871811,51.953,-1.44,0.384,-1.152,0.0,11.34844,,,1
2025-06-07 13:52:06.219,20,07/06/2025,13:52:05,14.9581118,103.0871811,51.953,-1.552,0.224,0.832,0.0,11.28516,,,1
2025-06-07 13:52:06.348,20,07/06/2025,13:52:06,14.957901,103.087204,40.917,-1.056,0.448,2.032,0.0,11.27109,,,1
2025-06-07 13:52:06.478,20,07/06/2025,13:52:06,14.957901,103.087204,40.917,-1.008,-0.176,2.032,2.249,11.26094,,,1
2025-06-07 13:52:06.630,20,07/06/2025,13:52:06,14.957901,103.087204,40.917,-0.88,0.064,1.776,1.592,11.30234,,,1
2025-06-07 13:52:06.769,20,07/06/2025,13:52:06,14.957901,103.087204,40.917,-0.976,-0.208,1.712,1.637,11.33203,,,1
2025-06-07 13:52:06.888,20,07/06/2025,13:52:06,14.957901,103.087204,40.917,-1.184,0.288,1.776,8.122,11.29375,,,1
2025-06-07 13:52:07.017,20,07/06/2025,13:52:06,14.957901,103.087204,40.917,-1.152,0.112,2.032,0.0,11.31719,,,1
2025-06-07 13:52:07.137,20,07/06/2025,13:52:06,14.957901,103.087204,40.917,-1.392,0.144,2.032,0.0,11.28516,,,1
2025-06-07 13:52:07.276,20,07/06/2025,13:52:07,14.9577103,103.0871658,41.172,-0.832,0.032,2.032,0.0,11.31172,,,1
2025-06-07 13:52:07.416,20,07/06/2025,13:52:07,14.9577103,103.0871658,41.172,-1.328,0.24,2.032,3.107,11.27031,,,1
2025-06-07 13:52:07.546,20,07/06/2025,13:52:07,14.9577103,103.0871658,41.172,-1.568,-0.208,0.496,2.778,11.31719,,,1
2025-06-07 13:52:07.676,20,07/06/2025,13:52:07,14.9577103,103.0871658,41.172,-1.456,0.064,1.584,5.124,11.33359,,,1
2025-06-07 13:52:07.806,20,07/06/2025,13:52:07,14.9577103,103.0871658,41.172,0.448,-0.08,2.032,0.0,11.22656,,,1
2025-06-07 13:52:07.938,20,07/06/2025,13:52:07,14.9577103,103.0871658,41.172,-1.52,-0.448,0.864,0.0,11.3,,,1
2025-06-07 13:52:08.070,20,07/06/2025,13:52:07,14.9577103,103.0871658,41.172,-2.048,-0.4,1.12,3.849,11.34844,,,1
2025-06-07 13:52:08.199,20,07/06/2025,13:52:07,14.9577103,103.0871658,41.172,-1.152,0.4,1.136,1.892,11.31172,,,1
2025-06-07 13:52:08.325,20,07/06/2025,13:52:08,14.9575529,103.0870514,42.063,0.416,-0.336,2.032,1.554,11.28359,,,1
2025-06-07 13:52:08.479,20,07/06/2025,13:52:08,14.9575529,103.0870514,42.063,-1.04,-0.176,-1.968,1.747,11.29219,,,1
2025-06-07 13:52:08.596,20,07/06/2025,13:52:08,14.9575529,103.0870514,42.063,-1.392,-0.352,-0.576,1.852,11.34375,,,1
2025-06-07 13:52:08.727,20,07/06/2025,13:52:08,14.9575529,103.0870514,42.063,-0.848,-0.032,2.032,2.214,11.30938,,,1
2025-06-07 13:52:08.872,20,07/06/2025,13:52:08,14.9575529,103.0870514,42.063,-0.624,-0.112,1.824,1.668,11.33594,,,1
2025-06-07 13:52:09.049,20,07/06/2025,13:52:08,14.9575529,103.0870514,42.063,-0.992,-0.128,1.168,1.729,11.24922,,,1
2025-06-07 13:52:09.127,20,07/06/2025,13:52:08,14.9575529,103.0870514,42.063,-1.056,-0.208,-0.832,1.453,11.27891,,,1
2025-06-07 13:52:09.257,20,07/06/2025,13:52:08,14.9575529,103.0870514,42.063,-0.976,-0.192,0.496,1.356,11.30859,,,1
2025-06-07 13:52:09.400,20,07/06/2025,13:52:09,14.9574461,103.0868835,44.011,-0.512,0.032,2.032,1.449,11.26719,,,1
2025-06-07 13:52:09.537,20,07/06/2025,13:52:09,14.9574461,103.0868835,44.011,-0.848,-0.512,2.032,1.508,11.31328,,,1
2025-06-07 13:52:09.668,20,07/06/2025,13:52:09,14.9574461,103.0868835,44.011,-0.528,0.016,2.032,1.558,11.31797,,,1
2025-06-07 13:52:09.797,20,07/06/2025,13:52:09,14.9574461,103.0868835,44.011,0.512,-0.464,-2.048,1.425,11.28906,,,1
2025-06-07 13:52:09.926,20,07/06/2025,13:52:09,14.9574461,103.0868835,44.011,-0.4,-0.464,-0.192,1.495,11.35234,,,1
2025-06-07 13:52:10.066,20,07/06/2025,13:52:09,14.9574461,103.0868835,44.011,-0.128,0.096,-2.048,1.597,11.35859,,,1
2025-06-07 13:52:10.196,20,07/06/2025,13:52:09,14.9574461,103.0868835,44.011,-0.464,-0.736,-1.264,1.256,11.32813,,,1
2025-06-07 13:52:10.327,20,07/06/2025,13:52:10,14.9574823,103.0866852,45.343,-0.448,-0.352,2.032,0.948,11.2625,,,1
2025-06-07 13:52:10.457,20,07/06/2025,13:52:10,14.9574823,103.0866852,45.343,-0.56,-0.192,-0.608,0.921,11.30547,,,1
2025-06-07 13:52:10.601,20,07/06/2025,13:52:10,14.9574823,103.0866852,45.343,-0.528,-0.336,-1.552,0.918,11.26406,,,1
2025-06-07 13:52:10.726,20,07/06/2025,13:52:10,14.9574823,103.0866852,45.343,-1.696,-0.576,2.032,0.907,11.29766,,,1
2025-06-07 13:52:10.858,20,07/06/2025,13:52:10,14.9574823,103.0866852,45.343,0.192,-0.432,2.032,0.94,11.26094,,,1
2025-06-07 13:52:10.986,20,07/06/2025,13:52:10,14.9574823,103.0866852,45.343,0.016,-0.416,2.032,0.95,11.33984,,,1
2025-06-07 13:52:11.126,20,07/06/2025,13:52:10,14.9574823,103.0866852,45.343,-0.32,-0.448,-1.344,1.117,11.31875,,,1
2025-06-07 13:52:11.257,20,07/06/2025,13:52:10,14.9574823,103.0866852,45.343,-0.304,-0.544,2.032,1.08,11.24063,,,1
2025-06-07 13:52:11.399,20,07/06/2025,13:52:11,14.9575987,103.0864639,58.058,-0.256,-0.336,2.032,1.06,11.30078,,,1
2025-06-07 13:52:11.520,20,07/06/2025,13:52:11,14.9575987,103.0864639,58.058,-1.808,-0.352,2.032,0.0,11.28906,,,1
2025-06-07 13:52:11.693,20,07/06/2025,13:52:11,14.9575987,103.0864639,58.058,0.336,-0.496,-1.36,0.994,11.27891,,,1
2025-06-07 13:52:11.811,20,07/06/2025,13:52:11,14.9575987,103.0864639,58.058,0.304,-0.016,2.032,1.12,11.32266,,,1
2025-06-07 13:52:11.924,20,07/06/2025,13:52:11,14.9575987,103.0864639,58.058,0.304,-0.16,0.704,1.127,11.29141,,,1
2025-06-07 13:52:12.037,20,07/06/2025,13:52:11,14.9575987,103.0864639,58.058,0.048,-0.4,1.44,1.055,11.28984,,,1
2025-06-07 13:52:12.191,20,07/06/2025,13:52:11,14.9575987,103.0864639,58.058,0.224,-0.4,1.904,1.162,11.29922,,,1
2025-06-07 13:52:12.317,20,07/06/2025,13:52:12,14.9577866,103.0862122,75.193,0.464,-0.528,0.864,0.991,11.33125,,,1
2025-06-07 13:52:12.446,20,07/06/2025,13:52:12,14.9577866,103.0862122,75.193,-0.064,-1.024,1.664,0.992,11.31641,,,1
2025-06-07 13:52:12.596,20,07/06/2025,13:52:12,14.9577866,103.0862122,75.193,0.32,0.048,2.032,1.012,11.33594,,,1
2025-06-07 13:52:12.722,20,07/06/2025,13:52:12,14.9577866,103.0862122,75.193,-0.144,-0.384,0.08,1.03,11.29375,,,1
2025-06-07 13:52:12.872,20,07/06/2025,13:52:12,14.9577866,103.0862122,75.193,-0.224,-0.448,-1.456,1.022,11.28125,,,1
2025-06-07 13:52:13.009,20,07/06/2025,13:52:12,14.9577866,103.0862122,75.193,0.24,-0.352,2.032,1.001,11.33047,,,1
2025-06-07 13:52:13.153,20,07/06/2025,13:52:12,14.9577866,103.0862122,75.193,0.256,-0.544,1.712,1.003,11.33125,,,1
2025-06-07 13:52:13.276,20,07/06/2025,13:52:12,14.9577866,103.0862122,75.193,-0.72,-0.688,2.032,0.998,11.30313,,,1
2025-06-07 13:52:13.390,20,07/06/2025,13:52:13,14.9578781,103.0859604,67.102,0.928,-0.304,1.12,0.99,11.30703,,,1
2025-06-07 13:52:13.542,20,07/06/2025,13:52:13,14.9578781,103.0859604,67.102,0.192,-0.144,-2.048,0.98,11.32344,,,1
2025-06-07 13:52:13.666,20,07/06/2025,13:52:13,14.9578781,103.0859604,67.102,-0.432,-0.464,1.2,0.971,11.33125,,,1
2025-06-07 13:52:13.801,20,07/06/2025,13:52:13,14.9578781,103.0859604,67.102,0.064,-0.448,-0.272,0.961,11.36016,,,1
2025-06-07 13:52:13.932,20,07/06/2025,13:52:13,14.9578781,103.0859604,67.102,0.112,-0.4,-1.616,0.954,11.23672,,,1
2025-06-07 13:52:14.079,20,07/06/2025,13:52:13,14.9578781,103.0859604,67.102,0.224,-0.24,-2.048,0.949,11.25625,,,1
2025-06-07 13:52:14.199,20,07/06/2025,13:52:13,14.9578781,103.0859604,67.102,-0.032,0.016,2.032,0.946,11.33438,,,1
2025-06-07 13:52:14.669,20,07/06/2025,13:52:14,14.9580259,103.0856552,74.819,0.592,-0.032,-1.664,0.949,11.32891,,,1
2025-06-07 13:52:14.671,20,07/06/2025,13:52:14,14.9580259,103.0856552,74.819,-0.208,-0.512,2.032,0.947,11.29844,,,1
2025-06-07 13:52:14.672,20,07/06/2025,13:52:14,14.9580259,103.0856552,74.819,0.816,-0.384,2.032,0.924,11.28438,,,1
2025-06-07 13:52:14.754,20,07/06/2025,13:52:14,14.9580259,103.0856552,74.819,0.048,-0.368,1.12,0.938,11.28984,,,1
2025-06-07 13:52:14.898,20,07/06/2025,13:52:14,14.9580259,103.0856552,74.819,0.512,-0.112,-2.048,0.94,11.30391,,,1
2025-06-07 13:52:15.026,20,07/06/2025,13:52:14,14.9580259,103.0856552,74.819,0.048,-0.576,1.36,0.982,11.28984,,,1
2025-06-07 13:52:15.159,20,07/06/2025,13:52:14,14.9580259,103.0856552,74.819,0.512,-0.016,-1.808,0.99,11.30469,,,1
2025-06-07 13:52:15.291,20,07/06/2025,13:52:15,14.9581833,103.0853119,81.898,-0.512,-0.656,2.032,1.001,11.3375,,,1
